Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2026-02-15 18:00:00,2026-02-15T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,1526.0,12.0,21.5,46.0,35.5,3.0,0,2.25,1012,72,24.1,0.0,3.88
2026-02-15 19:00:00,2026-02-15T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,84,1640.0,12.0,31.9,37.0,27.67,3.0,0,2.25,1012,78,22.6,0.0,3.42
2026-02-15 20:00:00,2026-02-15T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,1668.0,10.7,28.3,47.5,38.0,2.7,0,1.0,1012,86,21.6,0.0,3.14
2026-02-15 21:00:00,2026-02-15T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,1688.0,11.0,23.7,43.0,34.0,2.0,0,0.0,1013,90,20.9,0.0,2.61
2026-02-15 22:00:00,2026-02-15T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,1724.0,8.0,21.1,50.7,39.25,2.0,0,0.0,1012,94,20.6,0.0,2.51
2026-02-15 23:00:00,2026-02-15T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,1620.0,7.0,24.5,50.3,39.25,2.5,0,0.0,1013,96,20.3,0.0,2.38
2026-02-16 00:00:00,2026-02-15T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,1501.0,10.0,34.8,44.0,36.5,2.0,54,0.0,1013,97,20.1,0.0,2.21
2026-02-16 01:00:00,2026-02-15T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,1535.0,6.0,27.1,45.3,34.0,2.0,0,0.0,1013,97,19.9,0.0,2.08
2026-02-16 02:00:00,2026-02-15T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,1502.0,5.7,26.2,65.0,52.0,2.0,64,0.0,1012,97,19.8,0.0,2.13
2026-02-16 03:00:00,2026-02-15T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,1456.0,6.0,22.5,42.7,37.5,2.0,64,0.0,1012,97,19.8,0.0,1.97
2026-02-16 04:00:00,2026-02-15T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,1436.0,5.0,24.3,46.3,39.75,2.0,57,0.0,1012,96,19.7,0.0,1.92
2026-02-16 05:00:00,2026-02-15T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,1610.0,7.0,25.1,41.3,36.75,4.0,0,0.0,1012,96,19.7,0.0,1.7
2026-02-16 06:00:00,2026-02-15T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,1495.0,5.0,28.3,38.7,34.0,3.5,59,0.0,1013,96,19.7,0.0,1.63
2026-02-16 07:00:00,2026-02-16T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,1520.0,7.5,28.1,36.7,27.0,2.0,62,0.0,1014,96,19.9,0.6,1.59
2026-02-16 08:00:00,2026-02-16T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125,1618.3,9.2,27.6,53.0,44.5,2.3,62,0.0,1014,94,20.7,0.9,1.79
2026-02-16 09:00:00,2026-02-16T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,1587.0,12.5,22.4,30.0,30.0,3.5,59,0.0,1015,89,22.0,2.0,2.18
2026-02-16 10:00:00,2026-02-16T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,1815.0,12.5,17.6,43.7,34.75,3.0,0,0.0,1016,79,23.9,2.0,3.06
2026-02-16 11:00:00,2026-02-16T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,1445.0,11.0,26.5,38.7,31.5,3.5,0,0.0,1016,69,25.0,2.6,3.16
2026-02-16 12:00:00,2026-02-16T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,84,1453.0,15.0,27.9,32.3,27.75,5.0,0,0.0,1014,65,26.2,2.8,3.02
2026-02-16 13:00:00,2026-02-16T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,79,1459.0,12.0,32.8,33.7,25.33,3.0,74,0.0,1013,59,27.2,3.8,2.89
2026-02-16 14:00:00,2026-02-16T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,1480.7,12.3,32.1,36.6,28.11,3.3,0,0.0,1012,57,27.7,4.9,2.82
2026-02-16 15:00:00,2026-02-16T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,83,2146.0,25.0,22.1,36.7,27.33,4.0,65,0.0,1011,56,27.9,4.2,2.82
2026-02-16 16:00:00,2026-02-16T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97,1524.0,13.0,30.7,42.5,33.67,4.0,0,0.0,1010,55,27.8,2.9,2.94
2026-02-16 17:00:00,2026-02-16T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,109,1555.0,16.0,29.3,49.7,38.75,4.0,0,0.0,1011,56,27.2,1.9,2.97
2026-02-16 18:00:00,2026-02-16T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,1655.0,14.0,41.0,53.0,41.25,4.0,0,0.0,1012,65,25.5,0.0,2.41
2026-02-16 19:00:00,2026-02-16T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,1518.0,6.5,36.6,45.0,36.5,4.0,0,0.0,1012,75,23.7,0.0,3.6
2026-02-16 20:00:00,2026-02-16T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,1516.3,7.0,30.5,47.2,38.08,3.7,0,0.0,1013,84,22.5,0.0,3.18
2026-02-16 21:00:00,2026-02-16T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,1588.0,6.5,26.0,43.7,35.25,2.0,0,0.0,1013,87,21.6,0.0,2.72
2026-02-16 22:00:00,2026-02-16T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,1513.0,8.0,18.3,51.7,41.25,3.0,0,0.0,1013,91,21.1,0.0,2.09
2026-02-16 23:00:00,2026-02-16T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,1721.0,6.5,16.3,54.7,43.25,3.0,64,0.0,1014,92,20.7,0.0,1.84
2026-02-17 00:00:00,2026-02-16T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,1553.0,8.0,24.0,77.7,60.5,3.5,0,0.0,1014,93,20.3,0.0,1.69
2026-02-17 01:00:00,2026-02-16T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,198,1639.0,8.5,37.7,122.5,91.5,3.5,0,0.0,1014,94,20.0,0.0,1.61
2026-02-17 02:00:00,2026-02-16T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175,1137.0,8.2,35.5,218.8,175.0,3.3,0,0.0,1013,94,19.9,0.0,1.38
2026-02-17 03:00:00,2026-02-16T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,227,635.0,7.8,27.4,347.0,227.0,3.2,68,0.25,1013,93,19.9,0.0,1.06
2026-02-17 04:00:00,2026-02-16T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,248,133.1,7.5,31.1,187.7,129.33,3.0,62,1.0,1014,92,20.1,0.0,1.1
2026-02-17 05:00:00,2026-02-16T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,259,628.0,8.2,30.7,172.0,137.33,3.2,66,1.0,1014,92,20.1,0.0,1.0
2026-02-17 06:00:00,2026-02-16T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,225,1504.0,7.5,28.5,131.3,111.75,3.0,68,0.5,1014,91,20.2,0.0,1.07
2026-02-17 07:00:00,2026-02-17T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,193,1618.0,9.5,30.0,117.3,88.0,3.5,67,0.0,1016,91,20.3,1.2,1.14
2026-02-17 08:00:00,2026-02-17T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,223,1575.0,8.5,27.6,110.0,110.0,3.5,86,0.0,1016,88,21.0,1.5,1.4
2026-02-17 09:00:00,2026-02-17T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,207,1566.0,11.0,12.1,109.0,98.0,2.5,88,0.0,1018,84,21.8,1.5,1.75
2026-02-17 10:00:00,2026-02-17T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197,1489.0,6.5,22.1,109.7,90.5,3.5,75,0.0,1018,80,23.0,1.8,1.82
2026-02-17 11:00:00,2026-02-17T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,183,729.0,8.5,18.5,103.8,80.5,13.7,75,0.0,1018,76,23.9,2.6,2.63
2026-02-17 12:00:00,2026-02-17T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171,1475.0,8.0,26.2,95.0,71.33,4.5,22,0.0,1017,71,24.7,2.9,3.23
2026-02-17 13:00:00,2026-02-17T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161,1636.0,18.0,48.8,85.3,64.0,4.0,18,0.0,1016,71,24.8,2.6,3.65
2026-02-17 14:00:00,2026-02-17T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,1590.0,16.0,49.3,81.0,60.67,3.5,24,0.0,1015,68,25.4,2.0,4.15
2026-02-17 15:00:00,2026-02-17T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,166,1598.0,10.7,32.2,84.9,67.17,4.7,24,0.0,1014,65,25.6,1.4,4.58
2026-02-17 16:00:00,2026-02-17T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168,1579.0,7.0,23.8,84.7,68.75,5.0,0,0.0,1014,69,24.8,0.9,4.68
2026-02-17 17:00:00,2026-02-17T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,158,1475.0,5.5,23.6,77.7,61.5,3.5,22,0.25,1014,70,24.2,0.7,4.24
2026-02-17 18:00:00,2026-02-17T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,158,1690.0,7.5,42.3,74.7,61.75,4.0,0,1.0,1016,75,23.1,0.0,3.52
2026-02-17 19:00:00,2026-02-17T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,143,1738.0,8.0,38.5,68.7,51.33,4.0,0,1.0,1016,80,22.0,0.0,2.57
2026-02-17 20:00:00,2026-02-17T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184,1732.7,7.3,30.6,101.3,81.0,3.7,0,0.5,1016,83,21.2,0.0,2.08
2026-02-17 21:00:00,2026-02-17T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161,1755.0,8.0,20.4,76.7,63.5,3.0,62,0.0,1017,85,20.7,0.0,1.9
2026-02-17 22:00:00,2026-02-17T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169,1722.0,6.0,14.8,86.3,69.75,3.0,83,0.75,1018,86,20.8,0.0,1.94
2026-02-17 23:00:00,2026-02-17T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175,1758.0,8.5,17.6,95.7,74.5,4.5,85,0.75,1018,87,20.5,0.0,1.56
2026-02-18 00:00:00,2026-02-17T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172,1626.0,6.0,23.5,94.7,72.0,3.5,86,0.5,1018,88,20.2,0.0,0.79
2026-02-18 01:00:00,2026-02-17T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169,1592.0,4.5,14.3,89.7,69.75,2.5,22,0.25,1018,90,20.1,0.0,0.27
2026-02-18 02:00:00,2026-02-17T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164,1597.7,4.5,14.6,84.1,65.75,2.5,19,1.25,1018,90,20.0,0.0,1.12
2026-02-18 03:00:00,2026-02-17T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161,1581.0,6.5,16.3,80.7,63.75,2.0,83,1.0,1017,83,19.6,0.0,1.96
2026-02-18 04:00:00,2026-02-17T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,1609.0,4.5,15.1,73.0,57.75,2.5,100,1.0,1018,78,18.9,0.0,2.22
2026-02-18 05:00:00,2026-02-17T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,1593.0,5.5,18.0,73.3,57.5,4.5,100,0.75,1018,80,18.6,0.0,1.8
2026-02-18 06:00:00,2026-02-17T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154,1659.0,5.5,17.4,75.7,58.25,2.5,100,1.0,1019,80,18.5,0.0,1.57
2026-02-18 07:00:00,2026-02-18T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,146,1619.0,7.5,17.0,65.3,52.5,3.0,100,1.0,1020,81,18.4,0.6,1.27
2026-02-18 08:00:00,2026-02-18T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,143,1649.3,7.3,17.5,63.8,51.25,3.2,97,1.0,1020,81,18.5,0.8,1.52
2026-02-18 09:00:00,2026-02-18T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133,1698.0,7.5,16.0,56.3,47.5,3.5,100,0.25,1021,78,18.8,1.2,2.52
2026-02-18 10:00:00,2026-02-18T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,136,1710.0,7.0,18.7,60.7,48.75,3.5,90,0.0,1022,75,19.1,1.8,3.05
2026-02-18 11:00:00,2026-02-18T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,141,1953.0,6.5,19.7,66.0,50.75,4.0,82,0.0,1021,74,20.1,2.4,2.9
2026-02-18 12:00:00,2026-02-18T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,138,1715.0,8.5,14.1,64.3,49.5,2.5,86,0.0,1021,73,20.8,2.7,2.29
2026-02-18 13:00:00,2026-02-18T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,120,1736.0,8.0,24.4,57.0,42.67,3.5,100,0.0,1020,73,21.2,2.5,1.79
2026-02-18 14:00:00,2026-02-18T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,1765.0,7.2,21.6,66.3,53.0,3.8,100,0.0,1019,74,21.3,2.0,1.37
2026-02-18 15:00:00,2026-02-18T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,124,1776.0,7.0,15.3,55.5,44.33,3.0,96,0.0,1018,72,22.0,1.4,1.76
2026-02-18 16:00:00,2026-02-18T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,122,1823.0,5.5,15.9,54.7,43.5,4.5,90,0.0,1018,70,22.4,0.9,2.14
2026-02-18 17:00:00,2026-02-18T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,141,1852.0,8.5,21.2,67.3,50.5,3.0,100,0.0,1018,82,20.0,0.7,1.12
2026-02-18 18:00:00,2026-02-18T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,1913.0,8.5,17.7,75.3,55.5,3.5,100,0.0,1018,85,19.9,0.0,0.53
2026-02-18 19:00:00,2026-02-18T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,1993.0,8.5,15.7,71.3,53.33,3.5,100,0.0,1020,86,19.8,0.0,1.0
2026-02-18 20:00:00,2026-02-18T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,143,1384.7,11.3,31.2,67.3,51.25,26.3,100,0.0,1020,86,19.7,0.0,1.33
2026-02-18 21:00:00,2026-02-18T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,776.4,14.2,46.6,71.3,57.0,49.2,99,0.0,1020,85,19.4,0.0,1.44
2026-02-18 22:00:00,2026-02-18T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,168.1,17.0,62.0,63.3,51.0,72.0,73,0.0,1019,88,19.1,0.0,1.53
2026-02-18 23:00:00,2026-02-18T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,1864.0,7.0,18.3,66.7,53.0,2.5,86,0.0,1019,88,18.9,0.0,1.25
2026-02-19 00:00:00,2026-02-18T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,138,1774.0,8.0,16.4,61.0,49.5,3.0,88,0.0,1019,88,18.8,0.0,1.1
2026-02-19 01:00:00,2026-02-18T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,122,1749.0,6.0,13.3,58.0,43.67,4.0,86,0.0,1020,88,18.8,0.0,0.96
2026-02-19 02:00:00,2026-02-18T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,143,1781.0,5.2,27.0,59.0,51.5,3.7,88,0.0,1020,88,18.7,0.0,0.65
2026-02-19 03:00:00,2026-02-18T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,127,1698.0,5.5,12.6,51.0,45.33,2.5,99,0.0,1019,88,18.6,0.0,0.4
2026-02-19 04:00:00,2026-02-18T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,124,1845.0,3.5,17.7,53.0,44.25,3.0,100,0.0,1020,92,18.5,0.0,0.8
2026-02-19 05:00:00,2026-02-18T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,136,1715.0,5.5,14.0,60.5,48.67,2.5,100,0.0,1020,92,18.4,0.0,1.16
2026-02-19 06:00:00,2026-02-18T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,1704.0,10.0,17.4,59.0,47.0,4.5,100,0.0,1020,89,18.2,0.0,1.46
2026-02-19 07:00:00,2026-02-19T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,135,1731.0,9.0,13.4,60.0,48.25,3.0,100,0.0,1021,87,18.1,0.6,1.44
2026-02-19 08:00:00,2026-02-19T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,138,1764.7,8.5,11.7,60.3,49.61,3.3,100,0.0,1022,86,18.3,0.8,1.47
2026-02-19 09:00:00,2026-02-19T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,138,1752.0,9.5,16.4,59.7,49.5,3.5,97,0.0,1022,84,18.9,1.3,1.37
2026-02-19 10:00:00,2026-02-19T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,146,1832.0,7.5,8.4,61.0,52.33,4.0,90,0.0,1022,82,19.1,1.8,1.5
2026-02-19 11:00:00,2026-02-19T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151,2004.0,7.5,19.6,68.3,56.25,4.0,79,0.0,1022,81,19.8,2.4,2.12
2026-02-19 12:00:00,2026-02-19T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,2090.0,11.0,16.5,69.3,56.75,5.0,70,0.0,1022,78,20.5,2.7,1.61
2026-02-19 13:00:00,2026-02-19T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,1965.0,7.5,21.5,66.0,54.75,5.0,57,0.0,1020,75,21.4,2.5,1.12
2026-02-19 14:00:00,2026-02-19T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151,2125.0,10.5,23.6,75.5,56.5,5.0,90,0.0,1020,73,22.2,2.1,0.66
2026-02-19 15:00:00,2026-02-19T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168,1983.7,8.2,22.4,86.3,69.0,5.0,93,0.0,1019,72,22.4,1.4,0.49
2026-02-19 16:00:00,2026-02-19T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,1993.0,8.5,22.9,73.7,59.25,5.0,81,0.0,1019,74,22.2,0.9,0.62
2026-02-19 17:00:00,2026-02-19T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,2121.0,10.0,15.2,67.5,56.67,4.5,100,0.0,1019,75,22.1,0.7,0.52
2026-02-19 18:00:00,2026-02-19T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,2023.0,9.0,26.9,76.7,61.0,3.5,90,0.0,1019,80,21.5,0.0,0.79
2026-02-19 19:00:00,2026-02-19T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156,200.8,29.0,27.2,74.3,60.25,64.0,85,0.0,1020,84,20.9,0.0,1.2
2026-02-19 20:00:00,2026-02-19T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,2002.0,7.5,18.3,74.3,55.67,4.0,86,0.0,1020,86,20.5,0.0,1.51
2026-02-19 21:00:00,2026-02-19T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173,1270.3,13.7,22.5,91.3,73.0,24.0,100,0.0,1020,85,20.2,0.0,1.46
2026-02-19 22:00:00,2026-02-19T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154,1805.0,6.0,20.1,71.0,58.25,4.0,100,0.0,1020,86,19.4,0.0,1.47
2026-02-19 23:00:00,2026-02-19T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160,1795.0,5.0,20.8,77.0,62.75,4.5,100,0.0,1021,86,19.2,0.0,1.37
2026-02-20 00:00:00,2026-02-19T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156,1877.0,6.0,15.0,78.0,60.25,4.0,100,0.0,1021,87,18.9,0.0,1.39
2026-02-20 01:00:00,2026-02-19T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,1795.0,5.5,22.4,57.0,45.0,3.0,100,0.0,1021,86,18.8,0.0,1.69
2026-02-20 02:00:00,2026-02-19T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,1783.0,4.5,16.7,42.3,32.0,2.5,100,0.0,1020,85,18.5,0.0,1.91
2026-02-20 03:00:00,2026-02-19T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,1855.7,5.5,17.8,42.3,35.17,2.7,100,0.25,1020,84,18.3,0.0,1.94
2026-02-20 04:00:00,2026-02-19T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,1886.0,5.5,15.5,35.0,30.25,2.5,100,0.5,1020,83,18.1,0.0,2.21
2026-02-20 05:00:00,2026-02-19T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,83,1866.0,6.5,15.0,30.7,27.5,4.0,100,0.5,1020,82,17.9,0.0,2.03
2026-02-20 06:00:00,2026-02-19T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,1854.0,9.5,4.7,39.0,33.0,4.0,100,0.5,1020,82,17.7,0.0,1.74
2026-02-20 07:00:00,2026-02-20T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,1950.0,11.5,12.7,26.7,24.75,2.5,95,0.5,1021,83,17.5,0.7,1.33
2026-02-20 08:00:00,2026-02-20T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,73,2220.0,9.0,12.9,23.7,22.75,4.5,90,0.0,1021,83,17.8,1.1,1.26
2026-02-20 09:00:00,2026-02-20T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,2108.7,9.5,13.1,27.8,24.25,3.5,70,0.0,1022,80,18.4,1.7,1.49
2026-02-20 10:00:00,2026-02-20T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,2188.0,8.5,13.4,28.3,24.0,4.0,69,1.0,1022,78,19.1,3.0,2.13
2026-02-20 11:00:00,2026-02-20T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,1759.0,7.5,12.7,29.0,24.33,4.0,55,0.5,1021,75,20.2,5.7,1.39
2026-02-20 12:00:00,2026-02-20T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,1722.0,10.0,27.7,28.0,23.0,4.0,0,0.0,1020,70,21.7,7.0,0.37
2026-02-20 13:00:00,2026-02-20T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,75,1928.0,9.5,31.9,26.7,23.5,4.5,0,0.0,1018,69,22.8,4.6,1.56
2026-02-20 14:00:00,2026-02-20T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,1771.0,11.5,33.4,35.7,27.0,3.5,0,0.0,1016,67,23.6,2.1,0.94
2026-02-20 15:00:00,2026-02-20T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,1927.0,9.0,25.7,39.0,31.5,4.0,57,0.0,1016,65,24.0,1.5,2.16
2026-02-20 16:00:00,2026-02-20T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,147.1,9.0,139.0,48.8,39.0,75.0,0,0.0,1014,65,23.9,1.0,2.2
2026-02-20 17:00:00,2026-02-20T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,96,1937.0,16.5,25.8,42.3,33.25,3.5,0,0.0,1014,68,23.5,0.9,1.86
2026-02-20 18:00:00,2026-02-20T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,2035.0,16.5,24.6,45.3,35.5,4.0,0,0.0,1014,76,22.4,0.0,1.46
2026-02-20 19:00:00,2026-02-20T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108,1841.0,12.0,32.0,49.7,38.25,3.5,0,0.0,1014,82,21.5,0.0,1.58
2026-02-20 20:00:00,2026-02-20T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,138,2079.0,12.0,21.1,66.7,49.5,3.0,0,0.0,1014,85,20.8,0.0,2.83
2026-02-20 21:00:00,2026-02-20T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,3495.0,12.0,18.8,73.0,54.67,8.0,0,0.0,1014,86,19.8,0.0,3.58
2026-02-20 22:00:00,2026-02-20T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168,176.8,19.0,61.0,86.3,69.0,59.0,0,0.0,1014,86,18.7,0.0,3.31
2026-02-20 23:00:00,2026-02-20T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161,3052.0,11.0,20.1,78.3,63.75,10.5,0,0.0,1014,92,18.1,0.0,3.05
2026-02-21 00:00:00,2026-02-20T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164,3581.0,11.5,23.5,83.0,66.0,14.0,0,0.0,1014,94,17.9,0.0,2.97
2026-02-21 01:00:00,2026-02-20T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,158,2263.0,8.0,25.1,71.5,61.33,8.0,36,0.0,1013,96,17.7,0.0,2.95
2026-02-21 02:00:00,2026-02-20T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,1966.0,7.5,17.2,63.3,53.0,7.5,0,0.0,1012,97,17.6,0.0,2.97
2026-02-21 03:00:00,2026-02-20T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,132,1808.0,12.5,18.3,63.0,47.33,7.5,74,0.0,1012,97,17.8,0.0,2.8
2026-02-21 04:00:00,2026-02-20T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171,177.4,17.0,39.0,88.8,71.0,40.0,72,0.0,1012,97,17.9,0.0,2.71
2026-02-21 05:00:00,2026-02-20T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,1901.0,18.5,16.2,71.3,57.75,7.0,71,0.5,1012,97,18.2,0.0,2.58
2026-02-21 06:00:00,2026-02-20T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,2807.0,20.0,15.6,76.7,61.0,7.0,69,0.25,1012,98,18.4,0.0,2.56
2026-02-21 07:00:00,2026-02-21T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,2335.0,21.5,17.4,69.0,57.0,3.0,60,0.0,1012,97,18.6,1.2,2.69
2026-02-21 08:00:00,2026-02-21T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,2046.0,19.0,20.4,65.0,57.67,5.0,63,0.0,1012,92,19.8,1.5,3.91
2026-02-21 09:00:00,2026-02-21T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,2045.0,16.5,10.8,77.0,57.33,7.0,65,0.0,1012,84,21.4,1.5,4.89
2026-02-21 10:00:00,2026-02-21T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176,138.3,14.0,78.0,93.8,75.0,45.0,62,0.0,1012,75,23.0,2.2,5.25
