Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-11-22 21:00:00,2025-11-22T20:00:00,Valencia,ES,Europe/Madrid,24,300.0,7.0,40.0,7.7,5.67,3.0,11,0.0,1017,57,8.0,0.0,2.6
2025-11-22 22:00:00,2025-11-22T21:00:00,Valencia,ES,Europe/Madrid,89,10.0,25.0,15.9,38.0,30.0,3.0,28,0.0,1017,65,6.0,0.0,2.6
2025-11-22 23:00:00,2025-11-22T22:00:00,Valencia,ES,Europe/Madrid,58,400.0,32.0,6.8,21.0,15.75,4.3,84,0.0,1018,65,6.0,0.0,2.6
2025-11-23 00:00:00,2025-11-22T23:00:00,Valencia,ES,Europe/Madrid,57,205.0,38.8,10.8,21.8,15.25,4.3,29,0.0,1019,66,5.5,0.0,1.7
2025-11-23 01:00:00,2025-11-23T00:00:00,Valencia,ES,Europe/Madrid,25,10.0,39.0,19.8,11.0,6.0,8.0,26,0.0,1018,60,6.0,0.0,2.6
2025-11-23 02:00:00,2025-11-23T01:00:00,Valencia,ES,Europe/Madrid,36,155.0,10.0,19.0,10.5,8.75,3.0,27,0.0,1017,60,6.0,0.0,2.6
2025-11-23 03:00:00,2025-11-23T02:00:00,Valencia,ES,Europe/Madrid,24,300.0,4.7,27.0,7.0,5.67,3.0,58,0.0,1017,65,5.0,0.0,3.1
2025-11-23 04:00:00,2025-11-23T03:00:00,Valencia,ES,Europe/Madrid,32,155.0,7.8,21.0,8.8,7.75,3.0,24,0.0,1016,70,5.0,0.0,4.1
2025-11-23 05:00:00,2025-11-23T04:00:00,Valencia,ES,Europe/Madrid,61,155.0,29.0,23.8,26.0,17.0,8.0,25,0.0,1016,65,5.0,0.0,1.0
2025-11-23 06:00:00,2025-11-23T05:00:00,Valencia,ES,Europe/Madrid,18,155.0,4.0,39.0,4.5,3.5,3.0,11,0.0,1018,66,5.4,0.0,2.06
2025-11-23 07:00:00,2025-11-23T06:00:00,Valencia,ES,Europe/Madrid,19,155.0,5.8,41.6,4.5,3.75,4.3,26,0.0,1016,65,7.0,0.0,3.1
2025-11-23 08:00:00,2025-11-23T07:00:00,Valencia,ES,Europe/Madrid,23,155.0,6.0,50.8,4.3,3.5,4.3,28,0.0,1015,49,9.0,1.4,4.1
2025-11-23 09:00:00,2025-11-23T08:00:00,Valencia,ES,Europe/Madrid,25,300.0,4.3,55.0,5.3,4.33,3.0,23,0.0,1016,61,7.0,1.2,2.6
2025-11-23 10:00:00,2025-11-23T09:00:00,Valencia,ES,Europe/Madrid,18,10.0,11.0,38.3,1.0,1.0,8.0,25,0.0,1016,50,11.0,1.3,2.6
2025-11-23 11:00:00,2025-11-23T10:00:00,Valencia,ES,Europe/Madrid,24,300.0,5.0,51.0,6.7,5.33,3.0,25,0.0,1018,48,11.1,0.8,3.69
2025-11-23 12:00:00,2025-11-23T11:00:00,Valencia,ES,Europe/Madrid,21,155.0,4.3,46.4,5.3,4.0,3.0,35,0.0,1016,41,15.0,1.0,4.6
2025-11-23 13:00:00,2025-11-23T12:00:00,Valencia,ES,Europe/Madrid,19,10.0,4.0,41.3,3.0,2.0,3.0,69,0.0,1014,39,17.0,1.6,3.6
2025-11-23 14:00:00,2025-11-23T13:00:00,Valencia,ES,Europe/Madrid,32,233.3,4.5,68.3,5.9,4.0,3.0,26,0.0,1013,34,19.0,2.6,5.7
2025-11-23 15:00:00,2025-11-23T14:00:00,Valencia,ES,Europe/Madrid,35,300.0,4.0,75.0,4.0,3.33,3.0,32,0.0,1013,34,20.0,2.3,3.6
2025-11-23 16:00:00,2025-11-23T15:00:00,Valencia,ES,Europe/Madrid,32,45.5,5.0,70.0,6.0,5.0,8.0,28,0.0,1011,34,20.0,1.2,6.7
2025-11-23 17:00:00,2025-11-23T16:00:00,Valencia,ES,Europe/Madrid,32,300.0,3.7,70.0,4.3,3.33,3.0,56,0.0,1011,39,19.0,0.9,5.1
2025-11-23 18:00:00,2025-11-23T17:00:00,Valencia,ES,Europe/Madrid,25,155.0,6.0,53.3,5.0,3.5,3.0,25,0.0,1011,42,18.0,0.0,6.2
2025-11-23 19:00:00,2025-11-23T18:00:00,Valencia,ES,Europe/Madrid,30,155.0,15.8,39.7,9.8,7.25,3.0,16,0.0,1011,39,18.0,0.0,7.2
2025-11-23 20:00:00,2025-11-23T19:00:00,Valencia,ES,Europe/Madrid,52,10.0,49.0,16.3,18.0,13.0,3.0,35,1.25,1012,39,17.0,0.0,6.7
2025-11-23 21:00:00,2025-11-23T20:00:00,Valencia,ES,Europe/Madrid,30,300.0,4.7,64.0,5.7,4.67,3.0,90,0.0,1012,41,16.0,0.0,5.7
2025-11-23 22:00:00,2025-11-23T21:00:00,Valencia,ES,Europe/Madrid,67,10.0,180.0,2.7,30.0,20.0,3.0,40,0.0,1012,41,16.0,0.0,7.2
2025-11-23 23:00:00,2025-11-23T22:00:00,Valencia,ES,Europe/Madrid,26,155.0,26.8,37.4,8.8,6.25,3.0,99,0.0,1011,41,16.0,0.0,6.7
2025-11-24 00:00:00,2025-11-23T23:00:00,Valencia,ES,Europe/Madrid,26,155.0,10.3,43.9,7.8,6.25,3.0,100,0.25,1011,44,15.0,0.0,5.1
2025-11-24 01:00:00,2025-11-24T00:00:00,Valencia,ES,Europe/Madrid,29,43.8,5.0,62.0,3.0,3.0,5.0,100,0.25,1011,47,15.0,0.0,5.7
2025-11-24 02:00:00,2025-11-24T01:00:00,Valencia,ES,Europe/Madrid,29,129.2,4.4,62.0,3.8,3.33,4.3,100,0.0,1011,54,14.0,0.0,5.1
2025-11-24 03:00:00,2025-11-24T02:00:00,Valencia,ES,Europe/Madrid,28,300.0,3.7,61.0,5.0,4.0,3.0,100,0.0,1010,54,14.0,0.0,3.6
2025-11-24 04:00:00,2025-11-24T03:00:00,Valencia,ES,Europe/Madrid,29,300.0,3.3,62.0,5.3,4.0,3.0,100,1.0,1009,51,15.0,0.0,6.2
2025-11-24 05:00:00,2025-11-24T04:00:00,Valencia,ES,Europe/Madrid,24,155.0,3.3,52.0,4.8,3.25,3.0,100,1.25,1008,54,14.0,0.0,6.2
2025-11-24 06:00:00,2025-11-24T05:00:00,Valencia,ES,Europe/Madrid,25,155.0,3.5,54.6,3.5,2.75,3.0,100,0.75,1008,51,15.0,0.0,7.2
2025-11-24 07:00:00,2025-11-24T06:00:00,Valencia,ES,Europe/Madrid,18,10.0,4.0,39.1,3.0,3.0,3.0,100,0.25,1009,53,14.5,0.0,7.44
2025-11-24 08:00:00,2025-11-24T07:00:00,Valencia,ES,Europe/Madrid,31,10.0,14.8,58.2,21.5,7.5,4.7,100,0.0,1008,54,14.0,0.0,9.8
2025-11-24 09:00:00,2025-11-24T08:00:00,Valencia,ES,Europe/Madrid,63,10.0,4.7,56.0,24.0,18.0,3.0,54,0.0,1008,62,13.0,1.1,9.3
2025-11-24 10:00:00,2025-11-24T09:00:00,Valencia,ES,Europe/Madrid,36,10.0,14.0,42.1,15.3,8.75,4.7,27,0.0,1008,58,14.0,1.2,8.8
2025-11-24 11:00:00,2025-11-24T10:00:00,Valencia,ES,Europe/Madrid,55,55.0,23.5,43.3,18.5,14.5,3.0,35,0.0,1008,55,16.0,1.5,7.7
2025-11-24 12:00:00,2025-11-24T11:00:00,Valencia,ES,Europe/Madrid,53,10.0,12.0,33.0,58.3,13.33,4.7,36,0.0,1007,55,16.0,1.0,11.3
2025-11-24 13:00:00,2025-11-24T12:00:00,Valencia,ES,Europe/Madrid,48,55.0,7.3,50.4,42.3,11.5,5.5,95,0.0,1006,51,17.0,1.0,9.3
2025-11-24 14:00:00,2025-11-24T13:00:00,Valencia,ES,Europe/Madrid,65,55.0,9.8,49.8,64.5,18.75,4.3,100,0.0,1005,55,17.0,0.9,11.3
2025-11-24 15:00:00,2025-11-24T14:00:00,Valencia,ES,Europe/Madrid,47,100.0,4.3,67.0,15.0,11.33,3.0,100,0.0,1003,55,17.0,0.8,13.4
2025-11-24 16:00:00,2025-11-24T15:00:00,Valencia,ES,Europe/Madrid,36,39.7,2.0,77.0,2.0,2.0,2.0,100,0.0,1003,59,17.0,0.9,10.8
2025-11-24 17:00:00,2025-11-24T16:00:00,Valencia,ES,Europe/Madrid,23,55.0,5.0,49.9,7.8,4.5,3.0,100,0.0,1002,59,17.0,0.7,11.3
2025-11-24 18:00:00,2025-11-24T17:00:00,Valencia,ES,Europe/Madrid,32,55.0,11.0,47.1,18.0,7.75,4.3,100,0.0,1002,55,17.0,0.0,12.9
2025-11-24 19:00:00,2025-11-24T18:00:00,Valencia,ES,Europe/Madrid,27,55.0,5.0,48.9,9.5,6.5,3.0,100,0.0,1004,61,15.8,0.0,10.23
2025-11-24 20:00:00,2025-11-24T19:00:00,Valencia,ES,Europe/Madrid,23,55.0,6.0,49.0,7.8,5.25,3.0,94,0.0,1002,59,17.0,0.0,12.4
2025-11-24 21:00:00,2025-11-24T20:00:00,Valencia,ES,Europe/Madrid,23,55.0,10.5,50.5,8.0,4.25,4.3,37,0.0,1002,59,17.0,0.0,8.8
2025-11-24 22:00:00,2025-11-24T21:00:00,Valencia,ES,Europe/Madrid,31,41.4,4.0,67.0,1.0,1.0,4.0,53,0.0,1002,59,17.0,0.0,8.2
2025-11-24 23:00:00,2025-11-24T22:00:00,Valencia,ES,Europe/Madrid,22,100.0,7.3,47.6,3.3,2.67,4.7,53,0.0,1002,63,17.0,0.0,9.3
2025-11-25 00:00:00,2025-11-24T23:00:00,Valencia,ES,Europe/Madrid,23,55.0,7.5,49.9,3.8,2.25,4.3,28,0.0,1002,63,17.0,0.0,8.2
2025-11-25 01:00:00,2025-11-25T00:00:00,Valencia,ES,Europe/Madrid,16,10.0,18.0,33.8,7.0,3.0,8.0,51,0.0,1001,63,17.0,0.0,6.2
2025-11-25 02:00:00,2025-11-25T01:00:00,Valencia,ES,Europe/Madrid,15,10.0,18.0,32.5,4.0,3.0,8.0,47,0.0,1001,63,17.0,0.0,2.6
2025-11-25 03:00:00,2025-11-25T02:00:00,Valencia,ES,Europe/Madrid,28,100.0,3.7,60.0,2.0,1.67,3.0,24,0.0,1001,67,16.0,0.0,2.1
2025-11-25 04:00:00,2025-11-25T03:00:00,Valencia,ES,Europe/Madrid,29,40.9,4.0,63.0,1.0,1.0,4.0,38,0.0,1002,72,15.0,0.0,3.1
2025-11-25 05:00:00,2025-11-25T04:00:00,Valencia,ES,Europe/Madrid,20,55.0,7.8,44.1,5.5,3.5,4.3,24,0.0,1002,72,15.0,0.0,3.1
2025-11-25 06:00:00,2025-11-25T05:00:00,Valencia,ES,Europe/Madrid,20,55.0,5.8,43.2,3.3,2.75,3.0,46,0.0,1003,41,15.0,0.0,8.2
2025-11-25 07:00:00,2025-11-25T06:00:00,Valencia,ES,Europe/Madrid,25,55.0,3.5,54.9,1.0,1.0,3.0,35,0.0,1004,41,14.0,0.0,5.7
2025-11-25 08:00:00,2025-11-25T07:00:00,Valencia,ES,Europe/Madrid,25,55.0,3.5,54.9,1.5,1.5,3.0,31,0.0,1004,54,12.0,0.0,4.1
2025-11-25 09:00:00,2025-11-25T08:00:00,Valencia,ES,Europe/Madrid,23,100.0,4.0,49.0,4.0,3.0,3.0,26,0.0,1005,50,12.0,1.8,1.0
2025-11-25 10:00:00,2025-11-25T09:00:00,Valencia,ES,Europe/Madrid,36,10.0,134.0,6.6,39.0,6.0,8.0,22,0.0,1005,38,14.0,2.1,5.1
2025-11-25 11:00:00,2025-11-25T10:00:00,Valencia,ES,Europe/Madrid,36,100.0,6.0,43.0,11.7,8.67,3.0,22,0.0,1008,40,13.9,2.7,5.39
2025-11-25 12:00:00,2025-11-25T11:00:00,Valencia,ES,Europe/Madrid,18,10.0,4.0,38.3,4.0,1.0,3.0,22,0.0,1010,36,14.2,3.1,6.84
2025-11-25 13:00:00,2025-11-25T12:00:00,Valencia,ES,Europe/Madrid,26,55.0,3.8,55.3,4.0,2.5,3.0,26,0.0,1006,29,18.0,3.2,4.6
2025-11-25 14:00:00,2025-11-25T13:00:00,Valencia,ES,Europe/Madrid,30,55.0,3.8,65.0,4.0,3.0,3.0,25,0.0,1006,31,18.0,2.2,4.1
2025-11-25 15:00:00,2025-11-25T14:00:00,Valencia,ES,Europe/Madrid,33,100.0,3.3,72.0,5.0,4.0,3.0,19,0.0,1006,31,18.0,2.0,6.7
2025-11-25 16:00:00,2025-11-25T15:00:00,Valencia,ES,Europe/Madrid,18,10.0,4.0,39.1,3.0,1.0,3.0,22,0.0,1006,29,18.0,1.9,9.3
2025-11-25 17:00:00,2025-11-25T16:00:00,Valencia,ES,Europe/Madrid,26,55.0,3.8,55.2,2.5,1.5,3.0,21,0.0,1007,31,17.0,1.8,8.8
2025-11-25 18:00:00,2025-11-25T17:00:00,Valencia,ES,Europe/Madrid,22,55.0,3.8,47.6,3.3,2.25,3.0,28,0.0,1007,36,16.0,0.0,5.7
2025-11-25 19:00:00,2025-11-25T18:00:00,Valencia,ES,Europe/Madrid,21,55.0,5.0,46.0,3.3,2.25,3.0,23,0.0,1008,38,15.0,0.0,0.5
2025-11-25 20:00:00,2025-11-25T19:00:00,Valencia,ES,Europe/Madrid,44,10.0,25.0,28.4,48.0,5.0,8.0,17,0.0,1009,38,14.0,0.0,5.1
2025-11-25 21:00:00,2025-11-25T20:00:00,Valencia,ES,Europe/Madrid,28,46.0,3.0,61.3,1.8,1.42,3.0,1,0.0,1009,43,13.0,0.0,6.7
2025-11-25 22:00:00,2025-11-25T21:00:00,Valencia,ES,Europe/Madrid,32,41.4,2.0,69.0,1.0,1.0,3.0,1,0.0,1012,45,10.7,0.0,5.6
2025-11-25 23:00:00,2025-11-25T22:00:00,Valencia,ES,Europe/Madrid,158,10.0,8.0,28.1,270.0,36.0,8.0,0,0.0,1011,46,12.0,0.0,7.2
2025-11-26 00:00:00,2025-11-25T23:00:00,Valencia,ES,Europe/Madrid,76,10.0,8.0,29.1,106.0,13.0,8.0,0,0.0,1011,40,12.0,0.0,8.8
2025-11-26 01:00:00,2025-11-26T00:00:00,Valencia,ES,Europe/Madrid,18,10.0,18.0,39.1,11.0,3.0,8.0,0,0.0,1011,46,11.0,0.0,6.2
2025-11-26 02:00:00,2025-11-26T01:00:00,Valencia,ES,Europe/Madrid,18,10.0,18.0,38.7,5.0,2.0,8.0,0,0.0,1010,43,12.0,0.0,9.3
2025-11-26 03:00:00,2025-11-26T02:00:00,Valencia,ES,Europe/Madrid,18,10.0,18.0,38.7,4.0,2.0,8.0,4,0.0,1013,50,9.9,0.0,6.92
2025-11-26 04:00:00,2025-11-26T03:00:00,Valencia,ES,Europe/Madrid,34,39.7,1.0,73.0,1.0,1.0,2.0,6,0.0,1011,43,11.0,0.0,6.7
2025-11-26 05:00:00,2025-11-26T04:00:00,Valencia,ES,Europe/Madrid,18,10.0,18.0,40.0,7.0,2.0,8.0,8,0.0,1011,40,12.0,0.0,5.7
2025-11-26 06:00:00,2025-11-26T05:00:00,Valencia,ES,Europe/Madrid,18,10.0,18.0,38.7,4.0,2.0,8.0,3,0.0,1011,43,11.0,0.0,5.1
2025-11-26 07:00:00,2025-11-26T06:00:00,Valencia,ES,Europe/Madrid,18,10.0,18.0,38.3,7.0,3.0,8.0,4,0.0,1011,43,11.0,0.0,8.2
2025-11-26 08:00:00,2025-11-26T07:00:00,Valencia,ES,Europe/Madrid,74,10.0,4.0,28.1,102.0,14.0,8.0,8,0.0,1012,43,11.0,0.0,9.8
2025-11-26 09:00:00,2025-11-26T08:00:00,Valencia,ES,Europe/Madrid,52,10.0,15.0,27.7,58.0,8.0,8.0,12,0.0,1015,44,10.0,1.8,7.31
2025-11-26 10:00:00,2025-11-26T09:00:00,Valencia,ES,Europe/Madrid,28,100.0,4.0,61.0,6.0,5.0,3.3,23,0.0,1013,43,11.0,2.1,8.2
2025-11-26 11:00:00,2025-11-26T10:00:00,Valencia,ES,Europe/Madrid,101,10.0,11.0,27.7,156.0,19.0,8.0,23,0.0,1014,37,13.0,2.6,7.7
2025-11-26 12:00:00,2025-11-26T11:00:00,Valencia,ES,Europe/Madrid,25,55.0,3.8,54.1,4.8,3.5,3.0,22,0.0,1014,30,14.0,3.1,12.4
2025-11-26 13:00:00,2025-11-26T12:00:00,Valencia,ES,Europe/Madrid,43,10.0,22.0,35.1,47.0,5.0,11.0,22,0.0,1013,28,15.0,3.2,10.3
2025-11-26 14:00:00,2025-11-26T13:00:00,Valencia,ES,Europe/Madrid,27,55.0,3.5,58.1,5.8,4.25,3.0,19,0.0,1012,26,15.0,2.9,9.8
2025-11-26 15:00:00,2025-11-26T14:00:00,Valencia,ES,Europe/Madrid,27,55.0,3.5,58.4,4.3,3.25,3.0,15,0.0,1012,25,16.0,2.4,10.8
2025-11-26 16:00:00,2025-11-26T15:00:00,Valencia,ES,Europe/Madrid,35,100.0,3.3,75.0,4.0,3.0,3.0,15,0.0,1014,23,15.9,2.0,8.84
2025-11-26 17:00:00,2025-11-26T16:00:00,Valencia,ES,Europe/Madrid,27,55.0,4.3,58.4,3.5,2.5,3.0,14,0.0,1012,26,15.0,1.8,10.3
2025-11-26 18:00:00,2025-11-26T17:00:00,Valencia,ES,Europe/Madrid,24,55.0,10.0,51.3,14.3,4.0,4.3,8,0.0,1015,29,13.7,0.0,7.8
2025-11-26 19:00:00,2025-11-26T18:00:00,Valencia,ES,Europe/Madrid,18,10.0,8.0,38.5,3.0,2.0,3.0,5,0.0,1013,30,13.0,0.0,8.2
2025-11-26 20:00:00,2025-11-26T19:00:00,Valencia,ES,Europe/Madrid,26,55.0,5.0,55.9,3.0,2.25,3.0,3,0.0,1013,32,13.0,0.0,8.2
2025-11-26 21:00:00,2025-11-26T20:00:00,Valencia,ES,Europe/Madrid,30,70.0,5.6,65.2,4.0,3.0,3.0,0,0.0,1013,43,10.0,0.0,3.6
2025-11-26 22:00:00,2025-11-26T21:00:00,Valencia,ES,Europe/Madrid,34,100.0,4.0,74.0,2.0,1.67,3.0,0,0.0,1014,46,9.0,0.0,2.6
2025-11-26 23:00:00,2025-11-26T22:00:00,Valencia,ES,Europe/Madrid,29,81.3,7.7,63.0,1.7,1.44,4.7,0,0.0,1014,37,11.0,0.0,3.6
2025-11-27 00:00:00,2025-11-26T23:00:00,Valencia,ES,Europe/Madrid,25,55.0,5.0,53.7,3.3,2.5,3.0,0,0.0,1014,37,11.0,0.0,3.6
2025-11-27 01:00:00,2025-11-27T00:00:00,Valencia,ES,Europe/Madrid,19,43.8,15.0,40.9,1.0,1.0,8.0,0,0.0,1014,39,10.0,0.0,2.1
2025-11-27 02:00:00,2025-11-27T01:00:00,Valencia,ES,Europe/Madrid,19,10.0,18.0,40.9,5.0,2.0,8.0,0,0.0,1014,34,11.0,0.0,5.7
2025-11-27 03:00:00,2025-11-27T02:00:00,Valencia,ES,Europe/Madrid,27,55.0,3.5,58.1,2.5,2.0,3.0,1,0.0,1014,56,6.0,0.0,3.1
2025-11-27 04:00:00,2025-11-27T03:00:00,Valencia,ES,Europe/Madrid,35,100.0,3.3,76.0,2.3,1.67,3.0,2,0.0,1014,56,5.0,0.0,3.6
2025-11-27 05:00:00,2025-11-27T04:00:00,Valencia,ES,Europe/Madrid,19,10.0,8.0,41.3,2.0,1.0,3.0,6,0.0,1014,69,3.0,0.0,3.1
2025-11-27 06:00:00,2025-11-27T05:00:00,Valencia,ES,Europe/Madrid,32,100.0,22.0,19.8,13.5,7.75,4.3,1,0.0,1014,64,3.0,0.0,1.5
2025-11-27 07:00:00,2025-11-27T06:00:00,Valencia,ES,Europe/Madrid,20,55.0,4.3,31.1,6.0,4.75,3.3,2,0.0,1014,69,3.0,0.0,3.6
2025-11-27 08:00:00,2025-11-27T07:00:00,Valencia,ES,Europe/Madrid,31,100.0,47.3,4.4,13.5,7.5,6.3,4,0.0,1014,64,4.0,0.0,4.6
2025-11-27 09:00:00,2025-11-27T08:00:00,Valencia,ES,Europe/Madrid,47,200.0,56.5,1.4,33.3,11.25,7.5,24,0.0,1015,64,4.0,1.8,3.1
2025-11-27 10:00:00,2025-11-27T09:00:00,Valencia,ES,Europe/Madrid,59,105.0,44.5,3.9,31.5,16.0,5.5,25,0.0,1015,56,7.0,2.1,4.1
2025-11-27 11:00:00,2025-11-27T10:00:00,Valencia,ES,Europe/Madrid,52,100.0,9.3,18.0,17.0,13.0,3.7,24,0.0,1015,46,10.0,2.6,3.1
2025-11-27 12:00:00,2025-11-27T11:00:00,Valencia,ES,Europe/Madrid,42,71.7,92.0,15.0,46.0,10.0,14.0,22,0.0,1014,37,12.0,3.0,2.1
2025-11-27 13:00:00,2025-11-27T12:00:00,Valencia,ES,Europe/Madrid,27,55.0,6.0,45.4,8.5,6.5,3.3,14,0.0,1014,30,14.0,3.2,2.6
2025-11-27 14:00:00,2025-11-27T13:00:00,Valencia,ES,Europe/Madrid,28,55.0,15.8,46.3,24.3,6.75,4.3,17,0.0,1013,22,15.0,2.9,2.6
2025-11-27 15:00:00,2025-11-27T14:00:00,Valencia,ES,Europe/Madrid,24,200.0,10.3,52.8,15.8,5.25,4.3,9,0.0,1013,21,16.0,2.1,2.1
2025-11-27 16:00:00,2025-11-27T15:00:00,Valencia,ES,Europe/Madrid,35,200.0,6.7,76.0,7.3,5.67,3.0,13,0.0,1012,21,17.0,1.4,2.1
2025-11-27 17:00:00,2025-11-27T16:00:00,Valencia,ES,Europe/Madrid,42,10.0,35.0,37.8,33.0,10.0,3.0,37,0.0,1013,25,16.0,1.5,2.1
2025-11-27 18:00:00,2025-11-27T17:00:00,Valencia,ES,Europe/Madrid,42,55.0,19.3,48.6,18.8,10.0,3.0,7,0.0,1013,30,14.0,0.0,2.6
2025-11-27 19:00:00,2025-11-27T18:00:00,Valencia,ES,Europe/Madrid,52,105.0,22.5,24.6,23.0,13.0,3.0,7,0.0,1013,37,12.0,0.0,2.1
2025-11-27 20:00:00,2025-11-27T19:00:00,Valencia,ES,Europe/Madrid,37,10.0,215.0,3.1,33.0,9.0,29.0,7,0.0,1014,40,11.0,0.0,1.0
2025-11-27 21:00:00,2025-11-27T20:00:00,Valencia,ES,Europe/Madrid,58,63.8,10.2,62.9,19.0,15.67,5.0,3,0.0,1014,61,7.0,0.0,1.0
2025-11-27 22:00:00,2025-11-27T21:00:00,Valencia,ES,Europe/Madrid,61,43.2,4.0,82.0,17.0,17.0,6.0,4,0.0,1015,65,6.0,0.0,2.1
2025-11-27 23:00:00,2025-11-27T22:00:00,Valencia,ES,Europe/Madrid,67,32.1,61.3,55.4,25.7,19.67,6.7,5,0.0,1015,65,6.0,0.0,3.1
2025-11-28 00:00:00,2025-11-27T23:00:00,Valencia,ES,Europe/Madrid,85,10.0,230.0,2.3,60.0,28.0,14.0,9,0.0,1015,70,5.0,0.0,2.1
2025-11-28 01:00:00,2025-11-28T00:00:00,Valencia,ES,Europe/Madrid,78,10.0,176.0,2.3,43.0,25.0,8.0,10,0.0,1017,71,3.9,0.0,2.08
2025-11-28 02:00:00,2025-11-28T01:00:00,Valencia,ES,Europe/Madrid,74,26.7,92.0,0.5,40.0,23.0,11.0,13,0.0,1015,69,4.0,0.0,2.1
2025-11-28 03:00:00,2025-11-28T02:00:00,Valencia,ES,Europe/Madrid,67,43.4,78.0,0.5,52.0,20.0,8.0,9,0.0,1015,69,4.0,0.0,2.1
2025-11-28 04:00:00,2025-11-28T03:00:00,Valencia,ES,Europe/Madrid,37,60.1,57.0,4.4,15.0,9.0,8.0,14,0.0,1018,75,2.6,0.0,2.07
2025-11-28 05:00:00,2025-11-28T04:00:00,Valencia,ES,Europe/Madrid,28,56.4,43.3,14.0,10.7,6.67,9.0,18,0.0,1015,69,4.0,0.0,1.0
2025-11-28 06:00:00,2025-11-28T05:00:00,Valencia,ES,Europe/Madrid,15,10.0,11.0,33.4,1.0,1.0,8.0,23,0.0,1014,75,4.0,0.0,3.1
2025-11-28 07:00:00,2025-11-28T06:00:00,Valencia,ES,Europe/Madrid,15,49.0,16.0,33.0,2.0,2.0,11.0,28,0.0,1014,74,3.0,0.0,3.1
2025-11-28 08:00:00,2025-11-28T07:00:00,Valencia,ES,Europe/Madrid,54,49.6,145.0,1.4,44.0,14.0,16.0,27,0.0,1014,74,3.0,0.0,3.6
2025-11-28 09:00:00,2025-11-28T08:00:00,Valencia,ES,Europe/Madrid,59,50.2,180.0,1.0,52.0,16.0,22.0,26,0.0,1014,80,3.0,1.7,2.1
2025-11-28 10:00:00,2025-11-28T09:00:00,Valencia,ES,Europe/Madrid,78,50.8,201.0,1.0,90.0,25.0,29.0,26,0.0,1015,65,7.0,2.1,1.5
2025-11-28 11:00:00,2025-11-28T10:00:00,Valencia,ES,Europe/Madrid,72,37.2,182.3,4.6,81.3,22.0,22.0,26,0.0,1015,50,11.0,2.6,1.5
2025-11-28 12:00:00,2025-11-28T11:00:00,Valencia,ES,Europe/Madrid,50,10.0,120.0,5.3,44.0,12.0,8.0,24,0.0,1017,44,12.3,3.0,1.52
2025-11-28 13:00:00,2025-11-28T12:00:00,Valencia,ES,Europe/Madrid,59,10.0,145.0,11.9,64.0,16.0,8.0,22,0.0,1014,38,15.0,3.2,1.5
2025-11-28 14:00:00,2025-11-28T13:00:00,Valencia,ES,Europe/Madrid,61,10.0,78.0,21.1,76.0,14.0,8.0,16,0.0,1013,36,17.0,2.9,1.5
2025-11-28 15:00:00,2025-11-28T14:00:00,Valencia,ES,Europe/Madrid,42,10.0,67.0,22.5,40.0,10.0,8.0,12,0.0,1012,33,17.0,2.4,0.5
2025-11-28 16:00:00,2025-11-28T15:00:00,Valencia,ES,Europe/Madrid,54,10.0,99.0,19.4,28.0,14.0,8.0,15,0.0,1012,36,17.0,2.0,1.0
2025-11-28 17:00:00,2025-11-28T16:00:00,Valencia,ES,Europe/Madrid,54,10.0,92.0,18.2,34.3,14.0,6.3,14,0.0,1012,44,16.0,1.6,3.6
2025-11-28 18:00:00,2025-11-28T17:00:00,Valencia,ES,Europe/Madrid,46,10.0,131.0,24.2,23.0,11.0,8.0,11,0.0,1012,54,14.0,0.0,2.6
2025-11-28 19:00:00,2025-11-28T18:00:00,Valencia,ES,Europe/Madrid,54,10.0,78.0,15.9,47.0,14.0,3.0,14,0.0,1013,62,12.0,0.0,1.0
2025-11-28 20:00:00,2025-11-28T19:00:00,Valencia,ES,Europe/Madrid,74,10.0,176.0,3.1,33.0,23.0,3.0,12,0.0,1013,71,10.0,0.0,2.1
2025-11-28 21:00:00,2025-11-28T20:00:00,Valencia,ES,Europe/Madrid,78,10.0,166.0,1.0,46.0,25.0,3.0,4,0.0,1014,71,10.0,0.0,3.1
2025-11-28 22:00:00,2025-11-28T21:00:00,Valencia,ES,Europe/Madrid,139,49.0,113.0,1.0,62.0,50.0,8.0,7,0.0,1013,75,8.0,0.0,1.5
2025-11-28 23:00:00,2025-11-28T22:00:00,Valencia,ES,Europe/Madrid,95,10.0,190.0,1.8,51.0,33.0,8.0,7,0.0,1013,81,7.0,0.0,2.1
2025-11-29 00:00:00,2025-11-28T23:00:00,Valencia,ES,Europe/Madrid,99,23.0,151.0,1.3,54.7,34.67,8.0,6,0.0,1013,81,7.0,0.0,1.5
2025-11-29 01:00:00,2025-11-29T00:00:00,Valencia,ES,Europe/Madrid,82,10.0,170.0,1.4,51.0,27.0,8.0,9,0.0,1013,81,6.0,0.0,2.1
2025-11-29 02:00:00,2025-11-29T01:00:00,Valencia,ES,Europe/Madrid,80,30.8,92.0,0.5,39.0,26.0,8.0,9,0.25,1015,86,5.1,0.0,2.08
2025-11-29 03:00:00,2025-11-29T02:00:00,Valencia,ES,Europe/Madrid,61,10.0,109.0,1.8,31.0,17.0,8.0,20,0.5,1012,86,4.0,0.0,2.6
